entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1712,1714,0.0020061005480724787,2,30.54256155919597,30.634375570238607,2
1715,1719,-0.014200283325826665,4,30.891864237224976,30.484082876830634,4
1722,1724,0.004444806330382419,2,32.04548492165822,32.21996638081984,2
1725,1726,-0.00040579720958580385,1,32.41012195830621,32.4293801432115,1
1729,1730,-7.369304909026527e-05,1,31.89089204019193,31.92043279515947,1
1733,1734,-0.004902934025475652,1,31.21253210249169,31.090711648927623,1
1735,1736,-0.0071255239876634865,1,31.003131169439023,30.813220745767946,1
1741,1742,0.0020500511087445565,1,31.02941467241405,31.12405597303934,1
1752,1753,-0.0015559105438380859,1,30.46939994672508,30.452461686030276,1
1758,1760,0.01314654153693226,2,30.545410565092006,30.97752248441373,2
1769,1776,0.09434350498261793,7,30.6465433426836,33.56849220057677,7
1777,1780,-0.00147415176417328,3,33.50549948242172,33.48961279073262,3
1786,1789,-0.005314691378991432,3,31.97487759677425,31.83691586806314,3
1790,1794,0.04400163815629431,4,31.132706675860838,32.533729476513976,4
1796,1801,0.05163430788338621,5,33.201716146401246,34.949265496307724,5
1807,1811,-0.02928264756011208,4,34.4055984826984,33.432517066717516,4
1815,1819,-0.03210089580116339,4,33.47592361644476,32.43479240420201,4
1820,1827,-0.07381667416771992,7,32.24872983317687,29.9004845805916,7
1828,1829,0.00511262387818432,1,30.522085446262135,30.70865547457294,1
1840,1842,-0.0054843176522767325,2,30.081905363531455,29.947008544295652,2
1843,1845,0.0033001568230010573,2,29.83554227591167,29.96383978659737,2
1847,1853,-0.001980300394356184,6,30.232803349465833,30.20316612041986,6
1856,1859,-0.014791028647359265,3,31.091376287401218,30.66259422633584,3
1860,1861,0.0021811804602574207,1,30.730216092431075,30.827974455403805,1
1862,1864,-0.0003853025780925139,2,30.807258264564805,30.82619540679607,2
1866,1870,-0.013055667831757614,4,30.734718329289457,30.36419077420891,4
1875,1882,0.03564763534608065,7,29.46252546350641,30.54225735306761,7
1883,1884,-0.005233513789025925,1,30.519296326334544,30.39009246450564,1
1887,1890,0.017279118158064946,3,30.70826345858428,31.26958343477273,3
1891,1892,0.007635253906232564,1,31.39405442554168,31.665150056652315,1
1893,1898,-0.0024329199091113656,5,31.819270910066976,31.773676443286533,5
1911,1914,-0.009121968335413212,3,31.517024074502928,31.26104380294336,3
1916,1918,-0.004547470880648779,2,31.46681400365916,31.355186397274387,2
1922,1932,-0.020656955781344098,10,33.120793992578314,32.469740009623195,10
1934,1942,-0.028819461079508123,8,32.43881493513516,31.536384585581803,8
1945,1953,-0.025929173989633642,8,31.4710171202911,30.686470658868625,8
1954,1959,0.01507106397957702,5,30.79046604737033,31.285301597178613,5
1960,1963,0.039547535236332865,3,31.697452075359386,32.98270563028699,3
1964,1965,-0.0016443295961709827,1,33.16610259617107,33.144732694678716,1
1970,1973,-0.004337665414013295,3,34.321505777311955,34.206952074522164,3
1981,1982,-0.007247276225373545,1,33.757041014792144,33.54615145502147,1
1986,1987,0.0010992295437869384,1,33.26416602646665,33.33399514653884,1
1994,1998,0.002059860446109364,4,33.650997272840215,33.75396462836751,4
672,680,-0.02272057152792532,8,27.046803432304774,26.459331403751662,8
681,686,-0.009061608398206657,5,26.32942020641923,26.117162731363248,5
687,688,0.004682293166574871,1,26.083778527863096,26.231994204350425,1
693,694,-0.00024682186875546225,1,26.71645872092764,26.73658097338054,1
695,697,0.007961104507520293,2,26.80532601467697,27.045531342452644,2
698,703,-0.002219176618046828,5,27.16191227714237,27.12879710879264,5
706,714,-0.005777804897289182,8,27.545309100356274,27.413702987639248,8
716,717,-0.006990569881274176,1,27.06510477643463,26.90296937492739,1
719,722,0.007488150704885535,3,26.6685424982602,26.89490910606508,3
723,727,-0.017527986629969357,4,26.798580591442107,26.355654009724596,4
728,729,-0.004285731684927263,1,26.24964311026147,26.16339382617605,1
736,737,-0.001663657425208381,1,26.565739590016783,26.548109039681716,1
738,741,-0.01764623918461718,3,26.671141886691338,26.22716767951861,3
758,760,0.0019563153853944214,2,26.39684612364053,26.474883525961737,2
761,767,0.006867678666047094,6,26.695655991771638,26.90568883489423,6
770,776,0.005751190991745467,6,26.98726542561126,27.16946160884449,6
777,780,0.01602830560945198,3,27.260086114604636,27.724279191904103,3
784,785,0.005001822868253231,1,27.899945784473204,28.06739631710548,1
786,787,0.00027989891932466695,1,28.222574876751505,28.25869691983682,1
790,791,-0.004607877116338414,1,27.954473834045693,27.85361752760056,1
793,794,-0.004008815039526275,1,27.76648455907489,27.68294034273877,1
798,810,0.02103378451773169,12,27.9811112676879,28.59764104392681,12
813,814,-0.0039882172587279476,1,28.607037405087336,28.52155336219238,1
815,817,-0.008082412180263059,2,28.606251295547185,28.403650032939936,2
826,829,-0.009191697753143654,3,28.55777869746382,28.323842005873033,3
831,832,-0.009150379670164743,1,28.157263337979046,27.927770951301707,1
834,837,0.016292337160266786,3,28.02656380070742,28.511208591392982,3
839,840,-0.001433976032161102,1,28.661259082639244,28.64882078314582,1
851,858,-0.007944986628237866,7,28.18503881877839,27.98929410106561,7
862,868,-0.007466968859342147,6,27.777694955251583,27.598057466991666,6
869,871,0.009253265463631127,2,27.679915656119586,27.9637251793527,2
872,875,-0.00609070467200197,3,27.944961420660867,27.802701874997794,3
876,877,-0.006545876378146819,1,27.752827477933636,27.59891372759698,1
879,881,-0.009192542530634739,2,27.421473495470913,27.196821907606594,2
882,883,-0.0007063230513603216,1,27.158035256743915,27.166010945669164,1
884,887,0.0007668928681810363,3,27.13730182964806,27.18525053471254,3
888,890,-0.007139553292644581,2,27.251499575838555,27.084187541888213,2
892,895,-0.0005955004947887554,3,27.08241417847488,27.09336900161,3
896,897,0.0006817046198180677,1,27.317240902408535,27.3631804326348,1
902,903,-0.001712160119700544,1,27.447162357860556,27.42761558343034,1
911,913,-0.002395839409921541,2,27.890922675914247,27.85199142686413,2
915,919,-0.012574935280166587,4,27.63485192116192,27.314980298697485,4
920,924,-0.00738235678091469,4,27.32137071767982,27.14699598201595,4
927,931,0.002866869543694674,4,27.13419648349103,27.23912088146567,4
936,941,-0.008893548988932166,5,27.243158502143217,27.028113295893306,5
947,948,0.0026075610966407327,1,26.37665242905016,26.471807814212816,1
949,953,-0.002226749381287975,4,26.63051426135936,26.597845294465856,4
960,966,-0.01787071652641063,6,26.849217177295124,26.396251645340943,6
968,970,-0.004493580557195763,2,26.46453685841862,26.372080866994857,2
971,977,-0.006303452315405238,6,26.29304044907199,26.153596562823317,6
979,985,-0.016496170671438132,6,26.133560063416883,25.728589956421896,6
987,990,0.005788693707744495,3,26.000049355241405,26.17655572670038,3
991,992,0.0007082935160992766,1,26.328554707449612,26.373531606744613,1
993,994,0.001227170282971785,1,26.312954741709973,26.37155817256789,1
999,1000,-0.002149800678652163,1,26.197089681839618,26.166968250344727,1
1002,1005,-0.0012493355251969054,3,26.0139074778549,26.007421286571486,3
1006,1012,0.005740440386817012,6,26.10397556817835,26.279927859354583,6
1015,1020,0.020619162113862236,5,26.798581684584793,27.37794456644541,5
1024,1026,-0.005644187038595709,2,27.704516125107848,27.575851170409056,2
1031,1032,0.004023012264574938,1,27.781544163773685,27.92109120083715,1
1033,1038,0.010071544750620467,5,28.080568563901892,28.391463835379998,5
1042,1049,-0.014916782475165796,7,28.46438479777916,28.068252146259052,7
1058,1063,0.04335794852059537,5,28.285700326308532,29.540395965251914,5
1064,1067,-0.006532889537072761,3,29.44037020157898,29.277479885323114,3
1069,1070,-0.006819695461027551,1,29.27860587348273,29.108213303775607,1
1072,1074,-0.00841163542658055,2,28.826271123627766,28.61262131135167,2
1075,1077,0.0025840852012868464,2,28.675018375050776,28.777792084055424,2
1079,1080,0.00017124490956221382,1,29.124431801487795,29.15854364397918,1
1081,1087,-0.0287305608116647,6,29.22976970626958,28.419211799918916,6
1091,1093,-0.007889760885797792,2,28.466699514915774,28.27057076205015,2
1101,1103,0.005384353727035764,2,27.80192715898563,27.979424496261878,2
1106,1107,-0.0022117592667112895,1,28.02167071237846,27.987715193224002,1
1108,1109,-0.0007678436938401993,1,28.195443790025372,28.2019895401062,1
1114,1120,-0.018403662776177675,6,27.65501333826269,27.17371481205287,6
1125,1126,-0.0021148061476764174,1,27.577535232210742,27.54679162639611,1
1128,1129,-0.0007359930180636711,1,27.601907087410563,27.609194183596397,1
1130,1133,-0.004400504557183603,3,27.656175201583185,27.562130251775933,3
1134,1137,0.003786686211094446,3,27.597947055672293,27.730049768298194,3
1138,1139,0.0013150833871489725,1,27.81084480512026,27.875229229911174,1
1140,1141,-0.002578670999759598,1,27.89553242433167,27.851494556270524,1
1144,1156,0.013501876960248873,12,28.216746375620872,28.625942159778674,12
1162,1163,-0.003725999768886037,1,28.230214727280796,28.153259168458625,1
1169,1172,-0.004849597979321408,3,27.810664763234428,27.703604884358295,3
1175,1178,-0.011639493152079867,3,27.258411816395583,26.96839613053847,3
1183,1189,0.004295047533366895,6,26.693099806836507,26.834441039126613,6
1190,1192,0.0023315739066446578,2,26.987520275838026,27.07743119419405,2
1196,1197,-0.00379730408193801,1,26.98407139988578,26.908588746811574,1
1199,1216,0.020232371877034555,17,26.835347581394043,27.40512566069168,17
1219,1222,0.00845794703019604,3,27.734394453625175,27.996704887282124,3
1225,1231,-0.012981156786339543,6,27.923329876794394,27.58877608354384,6
1240,1243,0.005877482534775521,3,27.407293039386143,27.595786218589996,3
1250,1256,-0.016532587423161986,6,26.870095463882798,26.45273335702133,6
1262,1269,0.012894526041468728,7,26.69950987491875,27.07048691017026,7
1270,1275,-0.0206121111627484,5,27.156494832324984,26.623898636882824,5
1276,1277,-0.0004935447274665849,1,26.54747074893694,26.560915855470167,1
1278,1279,-0.003328529353151694,1,26.5566645528736,26.49482657994043,1
1280,1281,-0.00338175225300922,1,26.62441357301529,26.56100081600271,1
1288,1291,0.001656390715885755,3,26.075966150150965,26.145234104539977,3
1295,1296,-0.0029804100056065232,1,25.98343274076699,25.93197489058717,1
1298,1302,-0.013644667456086609,4,26.038810993421535,25.709558887457828,4
1305,1307,0.007084064538384504,2,25.137120808292398,25.3403309152158,2
1308,1309,0.00022372856862062094,1,25.603047682679936,25.634378863572987,1
1311,1312,0.0019104056757084675,1,25.82436488933945,25.89952426748495,1
1314,1316,0.006079027610390078,2,26.31200475649976,26.498268164655737,2
1317,1319,-0.024692660514246813,2,26.37632174420509,25.751396507505092,2
1321,1322,-0.005699372993609929,1,25.727389790261068,25.60648718948464,1
1325,1326,-0.004535269645780637,1,25.367772021585726,25.27809010717673,1
1329,1330,0.004731310247256261,1,25.347601273412025,25.492876240333697,1
1331,1336,0.013111843395833003,5,25.702858367939356,26.065573080052992,5
1338,1339,-0.004469985011226254,1,26.28465177998728,26.19344443228542,1
1342,1344,-0.001217302831075262,2,26.429319991672262,26.423576825614678,2
1346,1348,-0.0023695064978979867,2,26.387202386365253,26.351064941235776,2
1349,1355,-0.03023963782332481,6,26.376857330034518,25.6056075747868,6
1356,1357,0.0009507348790198094,1,25.674216128121223,25.724299717013842,1
1358,1363,0.0012714134326296624,5,25.770788620704817,25.829324736147345,5
1369,1373,0.01492052217640932,4,26.11609619155015,26.531878080128962,4
1379,1382,0.0017240643963674133,3,26.546830522399624,26.619145798262092,3
1383,1387,-0.007759051171133275,4,26.653499277274683,26.47334691176982,4
1389,1391,0.0034244891749771267,2,26.528482814583747,26.64585779962544,2
1392,1395,0.014689299899392955,3,26.82884273684813,27.24976849650019,3
1397,1398,-0.00010746044184712397,1,27.283767679242015,27.30811952119119,1
1401,1404,0.005182013337688296,3,27.343287686236998,27.512324255409563,3
1407,1414,-0.01641975302480115,7,27.34748738036205,26.925795879108,7
1419,1423,0.006874341173229797,4,27.028375213781292,27.241205861572674,4
1424,1426,0.011204127290349218,2,27.306952006855887,27.640209525059014,2
1431,1434,-0.0010535198633088824,3,27.92297218988991,27.92147775623513,3
1438,1440,0.003213123751368698,2,27.820257267185355,27.93746745384692,2
1448,1449,-0.0018894010982706154,1,27.623029014845205,27.59846106250184,1
1455,1456,-0.004283872397844596,1,27.963750422517762,27.87192103436504,1
1458,1461,-0.008161315251954508,3,27.55507414051575,27.357743567804537,3
1464,1466,-0.005472129734395119,2,27.062361853294394,26.941335460167316,2
1467,1468,-0.00275631113278636,1,27.05286903241308,27.005355777357643,1
1470,1471,-0.003892734693911507,1,27.047908713618067,26.969666289684433,1
1473,1480,-0.025959941084944885,7,27.089278133364736,26.413131347122267,7
1481,1482,-0.012117697014361661,1,26.37188151133035,26.078686922988734,1
1489,1493,-0.015020908704033564,4,26.03195623087594,25.666964549175432,4
1495,1496,-0.0007146234296752259,1,25.350742597673012,25.357977105650722,1
1497,1499,0.002256953266611826,2,25.498432900388213,25.581480104716615,2
1500,1504,-0.0009018358138027871,4,25.72281110303284,25.725336161851473,4
1505,1511,0.004016629008668836,6,25.61767560826524,25.746189982856333,6
1512,1514,-0.001488123363190715,2,25.722780128280675,25.710224238333844,2
1518,1523,0.004861068576625251,5,25.739246011261038,25.890105497243667,5
1525,1540,-0.01916769189984719,15,25.94936285229985,25.477922823001926,15
1543,1544,-1.3458313121525716e-05,1,25.70462015066501,25.72997882998902,1
1547,1550,-0.004574850147657577,3,25.775488483011298,25.68334497420186,3
1555,1556,-0.002551214069752384,1,25.87528293901159,25.835144836057772,1
1558,1563,0.003617791193540802,5,25.713339000610063,25.83207783100361,5
1564,1569,0.012573071121741483,5,25.883040972802547,26.234353328773345,5
1574,1580,-0.008576615468683851,6,26.380294749062664,26.180421399798476,6
1581,1583,-0.004315693543150144,2,25.975180917064467,25.8890551774156,2
1586,1587,0.000813210515242153,1,25.97918431908283,26.026290049267605,1
1590,1594,0.003658837934259672,4,26.31429335795,26.436887386059254,4
1597,1602,-0.005136703646537124,5,26.169526199890424,26.061270625431188,5
1603,1608,-0.01785742740192261,5,26.212584437705583,25.770707698530195,5
1612,1617,0.005539405565200285,5,25.301349258520172,25.466805042668415,5
1618,1619,0.0013573090463304019,1,25.54238418910644,25.602595482420266,1
1623,1627,-0.011868035991996533,4,25.5321129877089,25.254629064806757,4
1629,1630,-0.005373274542731339,1,25.078679828512676,24.969003876453332,1
1631,1637,-0.04823825227286446,6,24.863105458319712,23.688615810392772,6
1642,1644,-0.022069827970190175,2,23.11344706096205,22.62645070758948,2
1653,1655,0.005183861398997651,2,24.253755814728024,24.403737679091435,2
1656,1658,0.014768840113679987,2,24.645775920964976,25.034411220940257,2
1662,1664,0.004410515006879653,2,27.05398920776976,27.20036522237436,2
1668,1672,-0.008345463255270011,4,27.341663511845766,27.140826327181546,4
1673,1675,-0.012087283016666,2,26.908012791838306,26.609676038599126,2
1681,1694,0.0633162583849745,13,26.046231021494577,27.72142714582776,13
1696,1697,0.0005263525407268534,1,27.99982594343834,28.042563548907015,1
1699,1706,0.03415615786956215,7,27.87539059583249,28.855382228295284,7
1707,1709,0.017863266855845213,2,29.48962989404356,30.045900652215014,2
1720,1721,0.0173132539033029,1,30.768534138311843,31.33200611621919,1
1724,1726,0.0017268567725923314,2,32.32178577688722,32.4099226573352,2
1728,1731,-0.010702872818791394,3,31.930610116491874,31.62079146750514,3
1732,1734,-0.008973341013033573,2,31.36363011847339,31.113557200132153,2
1739,1744,-0.0008762673507233693,5,31.14474427755956,31.148597899280066,5
1746,1747,-0.007200629494616373,1,30.5698408332891,30.38028857657248,1
1748,1752,-0.0005223550123913085,4,30.394601618189984,30.409119447303276,4
1754,1755,-0.0012078505862355214,1,30.49035248652371,30.48401504888486,1
1758,1762,0.03061272390388771,4,30.480412583699923,31.443981451185014,4
1764,1766,-0.01490446004795399,2,31.12962424054001,30.696783623979602,2
1767,1769,0.005485796892684966,2,30.42188281551829,30.619192968552806,2
1771,1772,0.025249897142342867,1,32.60726226868017,33.46319954932642,1
1773,1774,0.0059091274985952555,1,33.904628125491875,34.13887952400336,1
1777,1780,0.0004312994774248529,3,33.49090606255773,33.53884157890355,3
1787,1788,0.004515639550651655,1,31.95919066536282,32.13546604140351,1
